id,time,chord,root,1,2,3,4,5,6,7,8,9,10,11,12
117518,15,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,16,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,17,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,18,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,19,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,20,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,21,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,22,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,23,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,24,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,25,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,26,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,27,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,28,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,29,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,30,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,31,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,32,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,33,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,34,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,35,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,36,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,37,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,38,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,39,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,40,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,41,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,42,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,43,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,44,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,45,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,46,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,47,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,48,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,49,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,50,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,51,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,52,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,53,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,54,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,55,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,56,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,57,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,58,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,59,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,60,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,61,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,62,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,63,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,64,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,65,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,66,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,67,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,68,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,69,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,70,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,71,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,72,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,73,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,74,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,75,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,76,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,77,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,78,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,79,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,80,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,81,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,82,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,83,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,84,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,85,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,86,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,87,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,88,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,89,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,90,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,91,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,92,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,93,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,94,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,95,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,96,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,97,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,98,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,99,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,100,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,101,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,102,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,103,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,104,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,105,A,A,0,1,0,0,1,0,0,0,0,1,0,0
117518,106,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117518,107,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117518,108,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117671,1,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117671,2,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
117671,3,C,C,1,0,0,0,1,0,0,1,0,0,0,0
117671,4,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117671,5,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
117671,6,C,C,1,0,0,0,1,0,0,1,0,0,0,0
117671,7,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117671,8,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
117671,9,C,C,1,0,0,0,1,0,0,1,0,0,0,0
117671,10,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117671,11,C,C,1,0,0,0,1,0,0,1,0,0,0,0
117671,12,D,D,0,0,1,0,0,0,1,0,0,1,0,0
117671,13,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117671,14,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
117671,15,C,C,1,0,0,0,1,0,0,1,0,0,0,0
117671,16,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117671,17,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
117671,18,C,C,1,0,0,0,1,0,0,1,0,0,0,0
117671,19,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117671,20,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
117671,21,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
117671,22,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117671,23,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
117671,24,C,C,1,0,0,0,1,0,0,1,0,0,0,0
117671,25,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117671,26,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
117671,27,C,C,1,0,0,0,1,0,0,1,0,0,0,0
117671,28,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117671,29,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
117671,30,C,C,1,0,0,0,1,0,0,1,0,0,0,0
117671,31,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117671,32,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
117671,33,C,C,1,0,0,0,1,0,0,1,0,0,0,0
117671,34,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117671,35,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
117671,36,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117671,37,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
117671,38,C,C,1,0,0,0,1,0,0,1,0,0,0,0
117671,39,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117671,40,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
117671,41,C,C,1,0,0,0,1,0,0,1,0,0,0,0
117671,42,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117671,43,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
117671,44,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117671,45,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
117671,46,C,C,1,0,0,0,1,0,0,1,0,0,0,0
117671,47,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117671,48,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
117671,49,C,C,1,0,0,0,1,0,0,1,0,0,0,0
117671,50,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117671,51,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
117671,52,C,C,1,0,0,0,1,0,0,1,0,0,0,0
117671,53,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117671,54,C,C,1,0,0,0,1,0,0,1,0,0,0,0
117671,55,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117671,56,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
117671,57,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
117671,58,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117671,59,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
117671,60,C,C,1,0,0,0,1,0,0,1,0,0,0,0
117671,61,G,G,0,0,1,0,0,0,0,1,0,0,0,1
117671,62,C,C,1,0,0,0,1,0,0,1,0,0,0,0
117671,63,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
117671,64,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
117671,65,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,1,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118349,2,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,3,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118349,4,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,5,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118349,6,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,7,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118349,8,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,9,D,D,0,0,1,0,0,0,1,0,0,1,0,0
118349,10,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
118349,11,G,G,0,0,1,0,0,0,0,1,0,0,0,1
118349,12,D,D,0,0,1,0,0,0,1,0,0,1,0,0
118349,13,A,A,0,1,0,0,1,0,0,0,0,1,0,0
118349,14,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118349,15,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,16,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118349,17,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,18,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118349,19,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,20,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118349,21,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,22,D,D,0,0,1,0,0,0,1,0,0,1,0,0
118349,23,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
118349,24,G,G,0,0,1,0,0,0,0,1,0,0,0,1
118349,25,D,D,0,0,1,0,0,0,1,0,0,1,0,0
118349,26,A,A,0,1,0,0,1,0,0,0,0,1,0,0
118349,27,D,D,0,0,1,0,0,0,1,0,0,1,0,0
118349,28,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
118349,29,G,G,0,0,1,0,0,0,0,1,0,0,0,1
118349,30,D,D,0,0,1,0,0,0,1,0,0,1,0,0
118349,31,A,A,0,1,0,0,1,0,0,0,0,1,0,0
118349,32,G,G,0,0,1,0,0,0,0,1,0,0,0,1
118349,33,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
118349,34,A,A,0,1,0,0,1,0,0,0,0,1,0,0
118349,35,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118349,36,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,37,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118349,38,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,39,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118349,40,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,41,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118349,42,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,43,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
118349,44,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,45,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
118349,46,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,47,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
118349,48,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,49,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118349,50,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,51,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
118349,52,A,A,0,1,0,0,1,0,0,0,0,1,0,0
118349,53,D,D,0,0,1,0,0,0,1,0,0,1,0,0
118349,54,G,G,0,0,1,0,0,0,0,1,0,0,0,1
118349,55,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
118349,56,A,A,0,1,0,0,1,0,0,0,0,1,0,0
118349,57,G,G,0,0,1,0,0,0,0,1,0,0,0,1
118349,58,D,D,0,0,1,0,0,0,1,0,0,1,0,0
118349,59,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
118349,60,G,G,0,0,1,0,0,0,0,1,0,0,0,1
118349,61,D,D,0,0,1,0,0,0,1,0,0,1,0,0
118349,62,A,A,0,1,0,0,1,0,0,0,0,1,0,0
118349,63,D,D,0,0,1,0,0,0,1,0,0,1,0,0
118349,64,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
118349,65,G,G,0,0,1,0,0,0,0,1,0,0,0,1
118349,66,D,D,0,0,1,0,0,0,1,0,0,1,0,0
118349,67,A,A,0,1,0,0,1,0,0,0,0,1,0,0
118349,68,G,G,0,0,1,0,0,0,0,1,0,0,0,1
118349,69,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
118349,70,A,A,0,1,0,0,1,0,0,0,0,1,0,0
118349,71,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
118349,72,G,G,0,0,1,0,0,0,0,1,0,0,0,1
118349,73,D,D,0,0,1,0,0,0,1,0,0,1,0,0
118349,74,A,A,0,1,0,0,1,0,0,0,0,1,0,0
118349,75,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
118349,76,G,G,0,0,1,0,0,0,0,1,0,0,0,1
118349,77,D,D,0,0,1,0,0,0,1,0,0,1,0,0
118349,78,A,A,0,1,0,0,1,0,0,0,0,1,0,0
118349,79,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
118349,80,G,G,0,0,1,0,0,0,0,1,0,0,0,1
118349,81,D,D,0,0,1,0,0,0,1,0,0,1,0,0
118349,82,A,A,0,1,0,0,1,0,0,0,0,1,0,0
118349,83,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
118349,84,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,85,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118349,86,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,87,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
118349,88,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,89,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
118349,90,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,91,D,D,0,0,1,0,0,0,1,0,0,1,0,0
118349,92,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
118349,93,G,G,0,0,1,0,0,0,0,1,0,0,0,1
118349,94,D,D,0,0,1,0,0,0,1,0,0,1,0,0
118349,95,A,A,0,1,0,0,1,0,0,0,0,1,0,0
118349,96,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
118349,97,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,98,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118349,99,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,100,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
118349,101,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,102,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
118349,103,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,104,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
118349,105,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,106,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118349,107,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,108,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
118349,109,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,110,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
118349,111,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,112,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
118349,113,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118349,114,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
118349,115,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118532,1,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118532,2,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118532,3,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
118532,4,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
118532,5,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118532,6,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118532,7,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
118532,8,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
118532,9,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
118532,10,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118532,11,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118532,12,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
118532,13,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118532,14,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118532,15,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
118532,16,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
118532,17,G,G,0,0,1,0,0,0,0,1,0,0,0,1
118532,18,D,D,0,0,1,0,0,0,1,0,0,1,0,0
118532,19,A,A,0,1,0,0,1,0,0,0,0,1,0,0
118532,20,E,E,0,0,0,0,1,0,0,0,1,0,0,1
118532,21,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118532,22,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
118532,23,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118532,24,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118532,25,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
118532,26,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
118532,27,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118532,28,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118532,29,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
118532,30,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
118532,31,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
118532,32,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118532,33,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118532,34,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
118532,35,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118532,36,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118532,37,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
118532,38,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
118532,39,G,G,0,0,1,0,0,0,0,1,0,0,0,1
118532,40,D,D,0,0,1,0,0,0,1,0,0,1,0,0
118532,41,A,A,0,1,0,0,1,0,0,0,0,1,0,0
118532,42,E,E,0,0,0,0,1,0,0,0,1,0,0,1
118532,43,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118532,44,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
118532,45,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118532,46,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118532,47,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
118532,48,A,A,0,1,0,0,1,0,0,0,0,1,0,0
118532,49,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118532,50,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118532,51,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
118532,52,A,A,0,1,0,0,1,0,0,0,0,1,0,0
118532,53,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118532,54,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118532,55,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
118532,56,A,A,0,1,0,0,1,0,0,0,0,1,0,0
118532,57,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118532,58,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118532,59,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
118532,60,A,A,0,1,0,0,1,0,0,0,0,1,0,0
118532,61,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118532,62,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118532,63,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
118532,64,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
118532,65,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118532,66,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118532,67,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
118532,68,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
118532,69,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
118532,70,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118532,71,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118532,72,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
118532,73,C,C,1,0,0,0,1,0,0,1,0,0,0,0
118532,74,F,F,1,0,0,0,0,1,0,0,0,1,0,0
118532,75,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
118532,76,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
121491,1,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,2,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,3,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,4,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,5,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,6,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,7,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,8,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,9,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,10,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,11,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,12,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,13,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
121491,14,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,15,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,16,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,17,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
121491,18,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,19,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,20,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,21,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,22,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,23,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,24,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,25,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,26,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,27,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,28,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,29,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,30,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,31,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,32,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,33,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,34,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,35,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,36,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,37,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,38,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,39,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,40,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,41,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,42,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,43,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,44,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,45,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,46,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
121491,47,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,48,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,49,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,50,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
121491,51,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,52,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,53,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,54,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,55,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,56,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,57,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,58,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,59,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,60,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,61,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,62,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,63,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,64,G,G,0,0,1,0,0,0,0,1,0,0,0,1
